,total_deposits_from_non-bank_customer,Prime Lending Rate,CPI_all_items_base_2019,DSPI_all_items_base_2018,IPI_all_items_base_2018,EPI_all_items_base_2018,lag3q_Total Population (Number),lag3q_Total Population Growth (Per Cent),lag3q_Age Dependency Ratio (15-64 Years),lag3q_per_capita_GDP_in_chain_2015,total_government_debt,Personal Disposable Income (Million Dollars),Personal Saving (Million Dollars),Personal Saving Rate (Per Cent),composite_leading_index_base_2015,gross_fixed_capital_formation_in_chain_2015,Unit Labour Cost Of Overall Economy,GDP_in_chain_2015,GDP_year_on_year_growth_rate_in_chain_2015,total_change_in_employment_quarterly,housing_and_development_board_resale_price_index,Total Unemployment Rate,Year,Qrt
total_deposits_from_non-bank_customer,1.0,-0.5501329251695566,0.9807038680699691,0.21687866574260564,-0.4224252586299249,-0.8847448516062102,0.9730984132254176,-0.47925154839039286,-0.5342352289657415,0.9756985364414799,0.9847221274761676,0.9867467118487442,0.9255784820759371,0.6689562876823308,0.9616532004133213,0.9521421329857394,0.725970492971394,0.9865497579830058,-0.32997405605826624,-0.1686962606761115,0.903529372984385,-0.02001471665377258,0.972500638453862,-0.0033155834311566863
Prime Lending Rate,-0.5501329251695566,1.0,-0.5505384920355954,-0.2945698318643964,0.03318699302974452,0.6527991539607481,-0.6088881152378671,0.33212096742934344,0.43949408554256153,-0.5896362285676511,-0.5323490361085607,-0.5410750092375166,-0.4053083137212272,-0.06820762737976237,-0.6324823260401604,-0.5074569787734511,-0.26626621625130237,-0.5862527648617724,-0.026640752358868015,-0.05191244536516763,-0.4917269225232788,-0.24166379616939257,-0.6358481549444732,-0.024360295053746997
CPI_all_items_base_2019,0.9807038680699691,-0.5505384920355954,1.0,0.25859174229833065,-0.39389682614479554,-0.8945840046921799,0.9818018971310741,-0.44594220491473113,-0.6270131776645738,0.9736327984217161,0.9402912326557515,0.9745700377914874,0.8799260407163746,0.6226769805602138,0.9619929591564281,0.9790853165123039,0.7786791697007125,0.9836521650809847,-0.3226725615950854,-0.09875223392747531,0.9509005153223663,-0.07713875764149791,0.9654180854563774,0.007869945011206964
DSPI_all_items_base_2018,0.21687866574260564,-0.2945698318643964,0.25859174229833065,1.0,0.7646697594224349,-0.10702960059853754,0.25192189274172233,0.14288855900129727,-0.7007104633619696,0.26942083986238724,0.1406099683829474,0.1749789795735252,0.02217775074033975,-0.04709224988035403,0.3433123918703459,0.23760984379849553,-0.07199686842862801,0.25972564306505885,0.20087285617085815,0.6158286031413764,0.2434270232179712,-0.13890914784469505,0.25504128499482814,-0.0009216628519188803
IPI_all_items_base_2018,-0.4224252586299249,0.03318699302974452,-0.39389682614479554,0.7646697594224349,1.0,0.45545035661985367,-0.37951675202926155,0.3530033965345507,-0.23075725298844535,-0.36822511038804023,-0.4619826103922583,-0.45958047182374556,-0.5527305420182469,-0.4841460786972692,-0.29724783058787396,-0.40936842077431446,-0.5566059747981791,-0.3861922748037519,0.35667802861421943,0.599739086155269,-0.37880527659689206,-0.0007144581648517264,-0.36429891308256246,-0.0004358343608872869
EPI_all_items_base_2018,-0.8847448516062102,0.6527991539607481,-0.8945840046921799,-0.10702960059853754,0.45545035661985367,1.0,-0.9455899385861587,0.4182694572713811,0.527885354018685,-0.9252578290639054,-0.863106522039288,-0.8920051156564098,-0.785171237828128,-0.5145832838475878,-0.9099747710550874,-0.8784880586921258,-0.7108956932844185,-0.9129156746104653,0.3536810250891159,0.16381182909069134,-0.8759796934727336,-0.19714995567793167,-0.9517137148504037,-0.0164511090352954
lag3q_Total Population (Number),0.9730984132254176,-0.6088881152378671,0.9818018971310741,0.25192189274172233,-0.37951675202926155,-0.9455899385861587,1.0,-0.4412323012946269,-0.6263255545950371,0.9823290290177726,0.9375528696269904,0.969880003815728,0.8641775610639375,0.5982975052970383,0.9727348102094957,0.9655379552696443,0.7601613169933444,0.9852323064444171,-0.3362400634086928,-0.1108625147427951,0.9323472287533016,0.03731952360941987,0.9901632826375975,0.013402822445801281
lag3q_Total Population Growth (Per Cent),-0.47925154839039286,0.33212096742934344,-0.44594220491473113,0.14288855900129727,0.3530033965345507,0.4182694572713811,-0.4412323012946269,1.0,-0.027725323273262565,-0.45507107038609196,-0.5273071281870205,-0.4961258138696188,-0.48325338740416407,-0.2418133300865978,-0.4509319533002927,-0.403262306151105,-0.27213259910473553,-0.48227219668359905,-0.0012480256513276273,0.27490449429552066,-0.3422173355061742,-0.20584425363486156,-0.4783599471857838,0.006129235278241757
lag3q_Age Dependency Ratio (15-64 Years),-0.5342352289657415,0.43949408554256153,-0.6270131776645738,-0.7007104633619696,-0.23075725298844535,0.527885354018685,-0.6263255545950371,-0.027725323273262565,1.0,-0.5759868577645686,-0.4003915969982818,-0.5053507410301962,-0.3069621820372984,-0.16806303417049434,-0.63231931070616,-0.6200004093188679,-0.36380329309180964,-0.5841383981173287,0.019605398429970944,-0.33684690516461396,-0.6370674712446854,0.15078701008611572,-0.5737667015747405,-0.012495058071992146
lag3q_per_capita_GDP_in_chain_2015,0.9756985364414799,-0.5896362285676511,0.9736327984217161,0.26942083986238724,-0.36822511038804023,-0.9252578290639054,0.9823290290177726,-0.45507107038609196,-0.5759868577645686,1.0,0.9537032199141774,0.9824073348122322,0.8933172431373817,0.6392998228279037,0.9763397224208192,0.9552394988490498,0.7450532729752859,0.9917923082539988,-0.331448319933675,-0.07275160068039262,0.9066214895775563,-0.007940159688638851,0.9890492569861208,0.01213188357980035
