,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: National Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Key Data Of Gross Domestic Product In Chained (2015) Dollars, By Industry (SSIC 2020), Year On Year Growth Rate, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 11/08/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Per Cent
Data Series,2022 2Q ,2022 1Q ,2021 4Q ,2021 3Q ,2021 2Q ,2021 1Q ,2020 4Q ,2020 3Q ,2020 2Q ,2020 1Q ,2019 4Q ,2019 3Q ,2019 2Q ,2019 1Q ,2018 4Q ,2018 3Q ,2018 2Q ,2018 1Q ,2017 4Q ,2017 3Q ,2017 2Q ,2017 1Q ,2016 4Q ,2016 3Q ,2016 2Q ,2016 1Q ,2015 4Q ,2015 3Q ,2015 2Q ,2015 1Q ,2014 4Q ,2014 3Q ,2014 2Q ,2014 1Q ,2013 4Q ,2013 3Q ,2013 2Q ,2013 1Q ,2012 4Q ,2012 3Q ,2012 2Q ,2012 1Q ,2011 4Q ,2011 3Q ,2011 2Q ,2011 1Q ,2010 4Q ,2010 3Q ,2010 2Q ,2010 1Q ,2009 4Q ,2009 3Q ,2009 2Q ,2009 1Q ,2008 4Q ,2008 3Q ,2008 2Q ,2008 1Q ,2007 4Q ,2007 3Q ,2007 2Q ,2007 1Q ,2006 4Q ,2006 3Q ,2006 2Q ,2006 1Q ,2005 4Q ,2005 3Q ,2005 2Q ,2005 1Q ,2004 4Q ,2004 3Q ,2004 2Q ,2004 1Q ,2003 4Q ,2003 3Q ,2003 2Q ,2003 1Q ,2002 4Q ,2002 3Q ,2002 2Q ,2002 1Q ,2001 4Q ,2001 3Q ,2001 2Q ,2001 1Q ,2000 4Q ,2000 3Q ,2000 2Q ,2000 1Q ,1999 4Q ,1999 3Q ,1999 2Q ,1999 1Q ,1998 4Q ,1998 3Q ,1998 2Q ,1998 1Q ,1997 4Q ,1997 3Q ,1997 2Q ,1997 1Q ,1996 4Q ,1996 3Q ,1996 2Q ,1996 1Q ,1995 4Q ,1995 3Q ,1995 2Q ,1995 1Q ,1994 4Q ,1994 3Q ,1994 2Q ,1994 1Q ,1993 4Q ,1993 3Q ,1993 2Q ,1993 1Q ,1992 4Q ,1992 3Q ,1992 2Q ,1992 1Q ,1991 4Q ,1991 3Q ,1991 2Q ,1991 1Q ,1990 4Q ,1990 3Q ,1990 2Q ,1990 1Q ,1989 4Q ,1989 3Q ,1989 2Q ,1989 1Q ,1988 4Q ,1988 3Q ,1988 2Q ,1988 1Q ,1987 4Q ,1987 3Q ,1987 2Q ,1987 1Q ,1986 4Q ,1986 3Q ,1986 2Q ,1986 1Q ,1985 4Q ,1985 3Q ,1985 2Q ,1985 1Q ,1984 4Q ,1984 3Q ,1984 2Q ,1984 1Q ,1983 4Q ,1983 3Q ,1983 2Q ,1983 1Q ,1982 4Q ,1982 3Q ,1982 2Q ,1982 1Q ,1981 4Q ,1981 3Q ,1981 2Q ,1981 1Q ,1980 4Q ,1980 3Q ,1980 2Q ,1980 1Q ,1979 4Q ,1979 3Q ,1979 2Q ,1979 1Q ,1978 4Q ,1978 3Q ,1978 2Q ,1978 1Q ,1977 4Q ,1977 3Q ,1977 2Q ,1977 1Q ,1976 4Q ,1976 3Q ,1976 2Q ,1976 1Q 
GDP In Chained (2015) Dollars,4.4,3.8,6.1,7.5,15.8,2,-0.9,-4.6,-12.2,1.2,1.3,0.7,1,1.3,1.5,3.2,5.1,5,4.7,5.5,3.8,4.7,4.8,3.1,3,3.3,2.2,3.7,3.1,3,4.5,3.7,3.3,4.3,5.1,6.1,4.6,3.4,4.7,2,6.2,4.8,5.3,7.8,2.9,9.2,13.3,10.3,18.6,16.3,6.8,2.8,-1.2,-7.7,-3.4,-0.1,3.3,8.2,6.6,11,10,8.6,8.5,8.6,8.8,10.2,9.2,8.5,6.2,5.4,7.8,8.4,13.5,10.3,8.9,5.3,-0.3,4.2,6.1,6.6,4.2,-1.1,-4.7,-4.9,0.5,5.4,9.4,9.5,8.2,9,7.1,8,5.4,2.2,-2.6,-5,-2.4,1.5,7.1,10.9,9.5,5.7,5.8,4.2,8.6,11.7,7.7,8.2,7.4,5.3,9,11.8,10.3,13.5,12.9,11.5,12.3,9,8.7,6.7,5.4,5.7,6.5,7.3,6.5,6.4,8.1,8.8,8.8,14,9.5,9.9,11.4,9.9,10.7,11.2,12,11.1,12.5,12.3,10.2,8.1,6.5,2.9,0.1,-4,-3.8,-2.3,-0.1,3.9,5.9,8.8,9.8,10.9,10,8.6,8,7.6,5.7,6.4,7.4,9.1,10.4,11.2,11.5,10.3,8.5,10.3,10.3,11.5,9.9,8.2,10.7,9.5,10.2,8.8,6.2,5.6,7.2,6.4,7.6,6.2,7,7.2,7.4,8.2
  Goods Producing Industries,5.3,5,13.6,11.7,23,6.5,4.7,1,-9.9,5.9,-3,-0.9,-0.4,-0.1,3.3,2.9,8.7,8,4.7,13.3,4.4,5.6,7.3,0.9,1.9,0.9,-3,-2.7,-1.4,-2.8,0.5,3,2.7,9.6,6.2,4.5,1,-4.3,1.1,0.7,5.5,1.4,8.4,7.9,-3,15.2,19,12.2,37.2,30.1,6.8,8.9,3.3,-15.8,-5.7,-6.1,-1.9,11.8,1.2,12,8.4,7.5,8.5,10.3,11,16.2,13.3,11.4,4.8,2.9,11.1,8.5,16,8.5,8.2,1.7,-6.6,3.2,6.3,9.7,8.3,-4.6,-16.2,-15.2,-6,3.9,15.4,12.2,9.3,6.8,7.8,9.8,4.8,5.2,-3.8,-3.9,1.8,8.2,9.8,11.7,5.5,-1.8,2.3,0.3,8.8,15.9,11.3,11.2,8.3,6.4,13.3,15.2,13.9,14.7,8.8,10.8,10.7,6.7,7.4,4.8,4,3.1,5.7,7,6.5,9.9,8.5,8.6,8.4,10.5,9.7,7.4,6.8,8,9.5,12.9,14.4,14.1,14.2,10.9,6.4,6.5,7.4,0.5,-1.3,-13,-15.2,-12,-10.2,-1.6,2.6,9.2,12.9,14.9,16.5,11.2,7.8,5.6,0.9,4.4,4.9,10.4,9.8,11,11.1,9.3,7.4,10.1,10.4,10.5,10.1,9.4,13.6,13.5,11.5,7.3,3.9,2.6,6.8,4.7,7.8,5.3,5.7,9.2,15,15.6
    Manufacturing,5.7,5.5,15.5,7.9,18.2,11.5,11.4,11,-0.4,8.3,-4,-1.2,-0.5,0,4.6,3.5,10.6,10,5.8,19.3,8.6,8.4,11.8,1.8,1.6,-0.4,-6.2,-5.7,-4.3,-4.3,-1.2,1.7,1.4,9.6,7.1,5.2,0.8,-6.3,-0.2,-1.4,4.1,-1.1,9.3,8.9,-3.8,19.1,25.7,13.7,45.2,37.2,2.4,7.5,-0.5,-23.8,-10.7,-11,-5.6,12.2,-1.3,11.8,7.4,6.4,8.4,10.2,11.9,18.5,14.4,13.6,5.8,3.3,14.3,11.1,20,10.2,10.4,2.7,-7.2,6.6,10.1,15.7,13.5,-4.5,-18.6,-19.2,-9,2.9,18.6,15.2,13.5,12.9,13.5,17.6,11,9.8,-3.1,-4.4,-0.4,6.1,8.5,9.5,4.1,-5.2,-1.5,-4.2,5.3,13.6,11.5,12.3,7.9,8.1,12.2,13.8,12.8,11.9,8.3,10.6,11.7,8,7,3,0,-1.1,2,3.9,6.3,10.4,8.4,9.9,8.4,11.5,10.3,9.3,9.7,9.9,12.5,18.6,21.9,21.5,20.6,16.1,15.7,17.1,21.6,13,5,-5.5,-10.3,-8.5,-7.3,-2.9,2,6.7,11.5,10.5,12.5,5.3,-2.3,-3.9,-9.3,-5.7,-3.1,5.1,5.4,9.8,12.2,10.1,7.1,10.5,11.5,11.3,11.8,10.6,16,17.8,15.8,14,8.4,6.2,9.6,7.7,12.8,7.3,8.2,8.5,15.6,16
    Construction,3.3,2.4,2.9,69.9,118.9,-22.2,-29,-55.2,-66.4,-5.7,1.6,0.3,-0.3,-0.5,-1.7,0.3,1.4,2.2,1.7,-6.4,-9.9,-3.6,-6.6,-2.3,2.4,5,6.9,7.2,8.7,1.3,6.7,8.4,9,11.2,3.6,2.2,1.5,2.6,5.9,9.4,14.4,14,7.5,4.7,-1.1,2.2,-0.4,7,12.6,10.4,20.6,16.1,23.6,30.8,27.7,31.2,28.2,13,23.9,19.5,21.4,17.7,11.2,12,5.3,2.8,5.5,0.1,-1.8,-0.7,-7.3,-8.6,-5.5,1.9,-3.1,-4.7,-9.4,-16.4,-12.7,-16.3,-15.6,-8.6,-10.1,-1.1,4.9,8.6,5.8,2,-5.2,-13,-10,-12.9,-13.7,-6.5,-7.6,-3.5,8,13.9,14.3,20,9.7,7.7,15,16,23.1,28.8,12.6,8.9,10.4,0.3,19.3,22.8,20,27.1,10.5,12.6,8.4,3.8,10.5,15.2,25.5,22.3,25.8,25.2,9,11.1,10.6,3.1,9,7.6,9.1,-0.1,-5.4,1.4,-0.9,-5.6,-8,-6.5,-5.6,-3.7,-17.1,-18.3,-24.2,-26.6,-14.2,-28.1,-26.7,-20.9,-18.2,-1.4,2.6,15.3,18,27.6,27.7,26.4,34.3,32.8,31.4,43,39.5,37.2,32.2,20.4,10.3,7.4,10.7,11.4,9.5,12,6.6,7.6,8.5,4,-0.9,-12.8,-8.9,-8.9,-0.7,-3.5,-4.9,-0.1,-2.4,11.8,16.8,19.1
  Services Producing Industries,4.8,4.7,4.4,6.8,11.5,0.2,-2.9,-6.5,-11,0.2,2.4,1.1,1.5,1.6,1.8,3.6,3.8,4.4,4,3.2,3.9,3.8,3.8,2.6,2.2,3,2.7,5.3,4.2,4.7,5.9,4.2,4,3.1,5.9,7.8,6.5,7.3,6,2.5,7,6.2,4.8,8.5,6.3,8.1,12.3,10.9,12.9,12.1,6.9,0.3,-3.2,-4.6,-1.6,4.2,7.4,9.1,9.6,10.2,10.1,8.8,9.2,8.1,7.8,7.8,7.4,7.5,7.3,7.3,6.5,8.6,13.5,11.2,9.8,7.3,2.9,4.7,6.5,5.7,1.8,0.7,1.5,1,4.9,6.8,7.3,8.4,7,9.6,5.6,6.6,5.3,1,-2,-6.1,-4.1,-2.1,5.6,11.5,11.8,10.1,8.7,6.4,8.7,11.2,6.6,7.7,7.3,3.8,7.4,10.5,9.4,13.8,14.8,12.4,13.7,10.8,9.9,8.2,6.2,6.5,7,7.5,7.6,6.8,10.6,9.3,9.1,15.9,8.5,11.5,14.1,10.1,11.2,11,10.9,10.1,11.4,13,12.2,8.9,6,3.4,-0.1,0.4,2.1,3,6.2,6.7,7.1,7.5,7.2,8.1,5.5,6.2,7.2,7.5,8.9,8.3,9.1,9,10.1,10.8,11.2,11,9.7,10.7,10.4,11.7,9,7.2,9.2,7.9,10,10.1,7.7,7,7.7,7,7.4,6.7,7.9,6.8,4.1,5.3
    Wholesale & Retail Trade And Transportation & Storage,3.2,4.6,4.2,6.1,8.7,-0.5,-4.7,-9.2,-12.3,-3.7,-1,-1.9,-0.1,1.1,-0.4,3.7,4,2.6,2,1.2,3,6.5,6.6,2,-0.6,-1,0.7,4.7,4,4.5,4.1,3.1,3.8,2,5.4,5.8,2.9,7.2,7.1,3.8,8.2,6.2,5,7.4,7.4,6.9,13,13.1,14.5,13.1,5.1,-5.8,-10,-11.3,-4.4,4,8,8.4,6.4,7.3,8.8,9.4,9,9.3,8,8.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"    Information & Communications, Finance & Insurance And Professional Services",4.1,5.9,6.6,9.1,11.4,3.8,3.8,3,-0.4,7.9,8.8,8.3,8.4,6.3,5.3,3.9,4.7,7.5,8,7.7,6.2,3.7,1.9,2.1,2.2,2.5,2.2,4.5,5.4,5.8,9.8,7.4,4.6,3.6,7.8,11.1,11.6,12.4,7.3,2.2,8.4,6.6,3.8,9,4.6,6.4,10.3,6.5,8.7,12.1,9,3.8,-0.2,-2.7,-3.3,2.7,6.8,11.1,16.3,17.3,14.5,10.5,11.8,9.8,10.7,9.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"    Accommodation & Food Services, Real Estate, Administrative & Support Services And Other Services Industries",8.1,3.4,1.6,4.5,15.3,-3.5,-8.9,-14.3,-22,-3.8,-0.6,-2.9,-3.7,-2.7,0.5,3.1,2.8,3.3,2.1,1.1,2.6,1.3,2.8,3.9,5,7.5,5.5,6.8,3.2,3.6,4.3,2.4,3.7,3.8,4.6,6.9,6,2.4,3.5,1.3,4.3,5.7,5.6,9.2,6.3,11.4,13.4,13.1,15.8,10.8,6.3,5,3.3,3,5.2,6.3,7.1,7.8,7.2,7.2,7.2,6.1,6.5,4.3,4.6,4.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
