,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Private Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Rental Index Of Residential Properties, (1st Quarter 2009 = 100), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 22/07/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: URBAN REDEVELOPMENT AUTHORITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
Data Series,2022 2Q ,2022 1Q ,2021 4Q ,2021 3Q ,2021 2Q ,2021 1Q ,2020 4Q ,2020 3Q ,2020 2Q ,2020 1Q ,2019 4Q ,2019 3Q ,2019 2Q ,2019 1Q ,2018 4Q ,2018 3Q ,2018 2Q ,2018 1Q ,2017 4Q ,2017 3Q ,2017 2Q ,2017 1Q ,2016 4Q ,2016 3Q ,2016 2Q ,2016 1Q ,2015 4Q ,2015 3Q ,2015 2Q ,2015 1Q ,2014 4Q ,2014 3Q ,2014 2Q ,2014 1Q ,2013 4Q ,2013 3Q ,2013 2Q ,2013 1Q ,2012 4Q ,2012 3Q ,2012 2Q ,2012 1Q ,2011 4Q ,2011 3Q ,2011 2Q ,2011 1Q ,2010 4Q ,2010 3Q ,2010 2Q ,2010 1Q ,2009 4Q ,2009 3Q ,2009 2Q ,2009 1Q ,2008 4Q ,2008 3Q ,2008 2Q ,2008 1Q ,2007 4Q ,2007 3Q ,2007 2Q ,2007 1Q ,2006 4Q ,2006 3Q ,2006 2Q ,2006 1Q ,2005 4Q ,2005 3Q ,2005 2Q ,2005 1Q ,2004 4Q ,2004 3Q ,2004 2Q ,2004 1Q ,2003 4Q ,2003 3Q ,2003 2Q ,2003 1Q ,2002 4Q ,2002 3Q ,2002 2Q ,2002 1Q ,2001 4Q ,2001 3Q ,2001 2Q ,2001 1Q ,2000 4Q ,2000 3Q ,2000 2Q ,2000 1Q ,1999 4Q ,1999 3Q ,1999 2Q ,1999 1Q ,1998 4Q ,1998 3Q ,1998 2Q ,1998 1Q ,1997 4Q ,1997 3Q ,1997 2Q ,1997 1Q ,1996 4Q ,1996 3Q ,1996 2Q ,1996 1Q ,1995 4Q ,1995 3Q ,1995 2Q ,1995 1Q ,1994 4Q ,1994 3Q ,1994 2Q ,1994 1Q ,1993 4Q ,1993 3Q ,1993 2Q ,1993 1Q ,1992 4Q ,1992 3Q ,1992 2Q ,1992 1Q ,1991 4Q ,1991 3Q ,1991 2Q ,1991 1Q ,1990 4Q ,1990 3Q ,1990 2Q ,1990 1Q 
Rental Index Of Residential Properties,127,119,114.2,111.3,109.3,106.2,103.9,103.8,104.3,105.6,104.5,105.6,105.5,104.1,103.1,104.1,103.8,102.8,102.5,103.4,103.4,103.6,104.5,105.6,106.9,107.5,108.9,110.3,111,112.2,114.1,115.2,116.1,116.8,117.6,118.2,117.9,117.6,116.6,115.9,114.8,114.5,114.2,113.7,112.8,111.4,110,107.2,103.5,97.7,93.3,92.8,94.8,100,109.3,115.5,116.5,113.6,107.2,100.4,90.1,81.6,75.9,72.1,68.7,67.2,66.5,66.1,65.6,65.2,64.6,64.2,64,64,64.4,64.6,65.2,66.3,67.8,68.4,67.9,67.9,68.8,69.8,70.4,70.6,70.8,73.2,71.9,70.6,70.4,69.4,68.7,67.9,71.7,79.6,86.2,92.5,99.2,101.1,97.1,100.5,104.8,108.1,107.7,114.6,108.5,107.7,106.2,103.4,101.6,102.6,105.4,107,107.1,111.5,108.7,104.7,105.4,107.3,104.7,100.4,99.1,101.4,93.8,90.4,85.7,84.1,82.6,75.5
  Landed,109.2,105.8,100.5,99.3,94.8,93.5,92.9,92.3,92.4,94.6,95.5,97.1,99.4,99.1,98.9,101,100.5,97,97,98.3,97.7,97.8,100.1,103.4,103.4,105.1,107.5,110,110.1,111.2,112.6,114.5,114.4,116.8,119.3,120,119.6,119,117.5,117.1,116,115.5,116.3,115.8,114.7,112.4,110.1,108.6,104.7,99.2,95.6,94.2,96.3,100,108.2,112.9,112.2,107.3,100.7,93.9,85.9,79.4,75.6,73.3,70.1,69.3,68.6,68.4,67.6,67.3,67,66.7,66.1,66.4,66.4,66.8,67.3,67.8,68.6,69.4,68.9,69.1,70.8,72.3,72.2,72.2,72.5,75.5,73.9,72.6,73,71.5,70.4,69.4,73.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  Non-Landed,128.8,120.3,115.6,112.6,111,107.7,105.2,105.3,105.9,107.1,105.7,106.7,106.3,104.8,103.7,104.5,104.2,103.6,103.3,104.1,104.2,104.4,105.1,105.8,107.3,107.7,109,110.2,111,112.2,114.3,115.2,116.5,116.8,117.3,117.8,117.6,117.3,116.5,115.6,114.6,114.3,113.7,113.2,112.4,111.2,110,106.9,103.2,97.4,92.9,92.4,94.4,100,109.6,116.2,117.5,115.1,108.7,101.9,91.1,82.1,75.9,71.8,68.3,66.7,66,65.6,65.1,64.7,64,63.6,63.5,63.4,64,64.1,64.7,66,67.6,68.2,67.6,67.9,68.4,69.3,70,70.2,70.4,72.7,71.4,70.2,69.9,69,68.3,67.6,71.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The rental index is computed using stratified hedonic regression method. The sum of values of transactions from Q1 2014 to Q1 2015 is used as weights to compute the index. The weights are reviewed every 3 years. The rental prices in Q1 2009 are used as the base reference price of the rental index.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
